8500.0,C,113720,105.0,1.0
8600.0,C,113720,29.5,19.0
8600.0,C,113720,29.5,19.0
8600.0,C,113720,29.5,1.0
8600.0,C,113720,29.5,1.0
8600.0,C,113720,29.5,9.0
8600.0,C,113720,29.5,1.0
8600.0,C,113720,29.5,2.0
8600.0,C,113720,29.5,1.0
8600.0,C,113720,29.5,5.0
8650.0,C,113720,10.5,31.0
8650.0,C,113720,10.5,18.0
8650.0,C,113720,10.5,13.0
8650.0,C,113720,10.5,31.0
8650.0,C,113720,10.5,9.0
8650.0,C,113720,10.5,22.0
8650.0,C,113720,10.5,29.0
8650.0,C,113720,10.5,28.0
8650.0,C,113720,10.5,1.0
8500.0,P,113720,3.5,20.0
8500.0,P,113720,3.5,2.0
8500.0,P,113720,3.5,18.0
8500.0,P,113720,3.5,20.0
8500.0,P,113720,3.5,2.0
8500.0,P,113720,3.5,18.0
8600.0,P,113720,28.0,8.0
8600.0,P,113720,28.0,1.0
8600.0,P,113720,28.0,1.0
8600.0,P,113720,28.0,1.0
8600.0,P,113720,28.0,2.0
8600.0,P,113720,28.0,2.0
8600.0,P,113720,28.0,1.0
8700.0,C,113722,2.5,20.0
8700.0,C,113722,2.5,3.0
8700.0,C,113722,2.5,1.0
8700.0,C,113722,2.5,1.0
8700.0,C,113722,2.5,2.0
8700.0,C,113722,2.5,1.0
8700.0,C,113722,2.5,12.0
8700.0,C,113722,2.5,8.0
8700.0,C,113722,2.5,8.0
8700.0,C,113722,2.5,12.0
8700.0,C,113722,2.5,12.0
8600.0,C,113723,29.0,1.0
8600.0,C,113723,29.0,1.0
8500.0,P,113723,3.5,1.0
8500.0,P,113723,3.5,1.0
8600.0,C,113724,29.0,10.0
8600.0,C,113724,29.0,1.0
8600.0,C,113724,29.0,1.0
8600.0,C,113724,29.0,8.0
8600.0,C,113724,29.0,1.0
8600.0,C,113724,29.0,1.0
8450.0,C,113725,152.0,2.0
8450.0,C,113725,152.0,2.0
8500.0,C,113725,104.0,1.0
8500.0,C,113725,104.0,1.0
8550.0,C,113725,62.0,1.0
8550.0,C,113725,62.0,1.0
8500.0,P,113725,3.5,1.0
8500.0,P,113725,3.5,1.0
8500.0,C,113726,104.0,2.0
8500.0,C,113726,104.0,1.0
8500.0,C,113726,104.0,1.0
8500.0,C,113726,103.0,4.0
8500.0,C,113726,103.0,1.0
8500.0,C,113726,103.0,1.0
8500.0,C,113726,103.0,1.0
8500.0,C,113726,103.0,1.0
8550.0,C,113726,62.0,2.0
8550.0,C,113726,62.0,1.0
8550.0,C,113726,62.0,1.0
8550.0,C,113726,63.0,2.0
8550.0,C,113726,63.0,2.0
8550.0,C,113726,61.0,2.0
8550.0,C,113726,61.0,1.0
8550.0,C,113726,61.0,1.0
8600.0,C,113726,29.0,16.0
8600.0,C,113726,29.0,13.0
8600.0,C,113726,29.0,1.0
8600.0,C,113726,29.0,1.0
8600.0,C,113726,29.0,1.0
8600.0,C,113726,28.5,20.0
8600.0,C,113726,28.5,20.0
8650.0,C,113726,10.0,20.0
8650.0,C,113726,10.0,5.0
8650.0,C,113726,10.0,6.0
8650.0,C,113726,10.0,9.0
8650.0,C,113726,10.0,20.0
8650.0,C,113726,10.0,1.0
8650.0,C,113726,10.0,2.0
8650.0,C,113726,10.0,2.0
8650.0,C,113726,10.0,1.0
8650.0,C,113726,10.0,4.0
8650.0,C,113726,10.0,4.0
8650.0,C,113726,10.0,6.0
8500.0,P,113726,3.6,20.0
8500.0,P,113726,3.6,20.0
8550.0,P,113726,11.5,16.0
8550.0,P,113726,11.5,1.0
8550.0,P,113726,11.5,2.0
8550.0,P,113726,11.5,2.0
8550.0,P,113726,11.5,1.0
8550.0,P,113726,11.5,10.0
8600.0,P,113726,28.5,5.0
8600.0,P,113726,28.5,2.0
8600.0,P,113726,28.5,2.0
8600.0,P,113726,28.5,1.0
8600.0,P,113726,29.0,5.0
8600.0,P,113726,29.0,1.0
8600.0,P,113726,29.0,2.0
8600.0,P,113726,29.0,2.0
8650.0,P,113726,59.0,1.0
8650.0,P,113726,59.0,1.0
8650.0,P,113726,60.0,3.0
8650.0,P,113726,60.0,1.0
8650.0,P,113726,60.0,1.0
8650.0,P,113726,60.0,1.0
8700.0,P,113726,103.0,32.0
8700.0,P,113726,103.0,10.0
8700.0,P,113726,103.0,20.0
8700.0,P,113726,103.0,1.0
8700.0,P,113726,103.0,1.0
8500.0,C,113727,104.0,3.0
8500.0,C,113727,104.0,3.0
8500.0,C,113727,104.0,2.0
8500.0,C,113727,104.0,2.0
8500.0,C,113727,104.0,1.0
8500.0,C,113727,104.0,1.0
8500.0,C,113727,103.0,2.0
8500.0,C,113727,103.0,2.0
8600.0,C,113727,29.0,1.0
8600.0,C,113727,29.0,1.0
8600.0,C,113727,28.5,1.0
8600.0,C,113727,28.5,1.0
8600.0,C,113727,28.5,1.0
8600.0,C,113727,28.5,1.0
8600.0,C,113727,28.5,1.0
8600.0,C,113727,28.5,1.0
8700.0,C,113727,2.5,20.0
8700.0,C,113727,2.5,20.0
8500.0,P,113727,3.6,10.0
8500.0,P,113727,3.6,10.0
8500.0,P,113727,3.6,17.0
8500.0,P,113727,3.6,17.0
8600.0,P,113727,28.5,1.0
8600.0,P,113727,28.5,1.0
8600.0,P,113727,28.5,1.0
8600.0,P,113727,28.5,1.0
8500.0,C,113728,103.0,27.0
8500.0,C,113728,103.0,1.0
8500.0,C,113728,103.0,6.0
8500.0,C,113728,103.0,5.0
8500.0,C,113728,103.0,8.0
8500.0,C,113728,103.0,7.0
8550.0,C,113728,61.0,1.0
8550.0,C,113728,61.0,1.0
8600.0,C,113728,29.0,1.0
8600.0,C,113728,29.0,1.0
8650.0,C,113728,10.0,14.0
8650.0,C,113728,10.0,14.0
8600.0,P,113728,29.0,1.0
8600.0,P,113728,29.0,1.0
8600.0,C,113730,28.5,1.0
8600.0,C,113730,28.5,1.0
8650.0,C,113730,10.0,1.0
8650.0,C,113730,10.0,1.0
8650.0,C,113730,10.5,1.0
8650.0,C,113730,10.5,1.0
8500.0,P,113730,3.6,20.0
8500.0,P,113730,3.6,20.0
8600.0,P,113730,29.0,50.0
8600.0,P,113730,29.0,11.0
8600.0,P,113730,29.0,31.0
8600.0,P,113730,29.0,8.0
8500.0,C,113731,104.0,1.0
8500.0,C,113731,104.0,1.0
8550.0,C,113731,61.0,4.0
8550.0,C,113731,61.0,4.0
8550.0,C,113731,62.0,1.0
8550.0,C,113731,62.0,1.0
8550.0,C,113731,62.0,4.0
8550.0,C,113731,62.0,4.0
8600.0,C,113731,29.0,1.0
8600.0,C,113731,29.0,1.0
8600.0,C,113731,29.0,10.0
8600.0,C,113731,29.0,10.0
8500.0,P,113731,3.6,7.0
8500.0,P,113731,3.6,7.0
8600.0,P,113731,28.5,1.0
8600.0,P,113731,28.5,1.0
8600.0,P,113731,28.5,1.0
8600.0,P,113731,28.5,1.0
8550.0,C,113732,62.0,5.0
8550.0,C,113732,62.0,2.0
8550.0,C,113732,62.0,3.0
8600.0,C,113732,29.0,20.0
8600.0,C,113732,29.0,20.0
8650.0,C,113732,10.5,5.0
8650.0,C,113732,10.5,5.0
8500.0,P,113732,3.6,2.0
8500.0,P,113732,3.6,2.0
8650.0,P,113732,59.0,1.0
8650.0,P,113732,59.0,1.0
8450.0,P,113733,1.3,50.0
8450.0,P,113733,1.3,5.0
8450.0,P,113733,1.3,10.0
8450.0,P,113733,1.3,10.0
8450.0,P,113733,1.3,10.0
8450.0,P,113733,1.3,10.0
8450.0,P,113733,1.3,5.0
8450.0,P,113733,1.3,10.0
8450.0,P,113733,1.3,10.0
8550.0,P,113735,11.5,4.0
8550.0,P,113735,11.5,4.0
8600.0,P,113737,28.5,2.0
8600.0,P,113737,28.5,2.0
8700.0,C,113738,2.5,10.0
8700.0,C,113738,2.5,10.0
8700.0,C,113738,2.5,10.0
8700.0,C,113738,2.5,10.0
8700.0,C,113738,2.5,10.0
8700.0,C,113738,2.5,10.0
8500.0,P,113738,3.6,8.0
8500.0,P,113738,3.6,8.0
8550.0,P,113738,11.5,1.0
8550.0,P,113738,11.5,1.0
8600.0,C,113739,29.0,1.0
8600.0,C,113739,29.0,1.0
8600.0,C,113739,29.0,1.0
8600.0,C,113739,29.0,1.0
8700.0,C,113739,2.5,10.0
8700.0,C,113739,2.5,10.0
8700.0,C,113739,2.5,10.0
8700.0,C,113739,2.5,10.0
8500.0,C,113740,104.0,2.0
8500.0,C,113740,104.0,2.0
8700.0,C,113740,2.5,10.0
8700.0,C,113740,2.5,10.0
8550.0,P,113740,11.0,1.0
8550.0,P,113740,11.0,1.0
8600.0,C,113741,29.0,1.0
8600.0,C,113741,29.0,1.0
8550.0,C,113745,62.0,1.0
8550.0,C,113745,62.0,1.0
8750.0,C,113745,0.5,20.0
8750.0,C,113745,0.5,2.0
8750.0,C,113745,0.5,2.0
8750.0,C,113745,0.5,1.0
8750.0,C,113745,0.5,1.0
8750.0,C,113745,0.5,1.0
8750.0,C,113745,0.5,13.0
8500.0,P,113745,3.7,1.0
8500.0,P,113745,3.7,1.0
8750.0,C,113746,0.5,3.0
8750.0,C,113746,0.5,3.0
8500.0,P,113746,3.6,20.0
8500.0,P,113746,3.6,20.0
8550.0,P,113746,11.5,8.0
8550.0,P,113746,11.5,2.0
8550.0,P,113746,11.5,6.0
8550.0,P,113747,11.5,1.0
8550.0,P,113747,11.5,1.0
8600.0,P,113747,28.5,1.0
8600.0,P,113747,28.5,1.0
8550.0,P,113749,11.5,1.0
8550.0,P,113749,11.5,1.0
8650.0,P,113749,60.0,5.0
8650.0,P,113749,60.0,1.0
8650.0,P,113749,60.0,3.0
8650.0,P,113749,60.0,1.0
8600.0,P,113750,28.5,1.0
8600.0,P,113750,28.5,1.0
8600.0,C,113752,29.0,2.0
8600.0,C,113752,29.0,2.0
8600.0,C,113752,29.0,1.0
8600.0,C,113752,29.0,1.0
8750.0,C,113752,0.5,10.0
8750.0,C,113752,0.5,10.0
8750.0,C,113752,0.5,10.0
8750.0,C,113752,0.5,10.0
8550.0,P,113752,11.5,1.0
8550.0,P,113752,11.5,1.0
8600.0,P,113752,28.5,1.0
8600.0,P,113752,28.5,1.0
8750.0,C,113753,0.5,10.0
8750.0,C,113753,0.5,10.0
8750.0,C,113753,0.6,2.0
8750.0,C,113753,0.6,2.0
8750.0,C,113753,0.5,10.0
8750.0,C,113753,0.5,10.0
8750.0,C,113753,0.5,10.0
8750.0,C,113753,0.5,10.0
8700.0,P,113753,102.0,1.0
8700.0,P,113753,102.0,1.0
8750.0,C,113754,0.5,30.0
8750.0,C,113754,0.5,30.0
8750.0,C,113754,0.5,10.0
8750.0,C,113754,0.5,10.0
8750.0,C,113755,0.5,10.0
8750.0,C,113755,0.5,10.0
8550.0,P,113755,11.5,1.0
8550.0,P,113755,11.5,1.0
8650.0,C,113756,10.5,5.0
8650.0,C,113756,10.5,1.0
8650.0,C,113756,10.5,4.0
8550.0,P,113756,11.5,1.0
8550.0,P,113756,11.5,1.0
8600.0,C,113757,28.5,1.0
8600.0,C,113757,28.5,1.0
8600.0,C,113757,28.5,1.0
8600.0,C,113757,28.5,1.0
8550.0,P,113757,11.5,1.0
8550.0,P,113757,11.5,1.0
8500.0,C,113759,104.0,7.0
8500.0,C,113759,104.0,1.0
8500.0,C,113759,104.0,6.0
8650.0,P,113759,60.0,4.0
8650.0,P,113759,60.0,1.0
8650.0,P,113759,60.0,3.0
8650.0,P,113759,60.0,2.0
8650.0,P,113759,60.0,2.0
8700.0,C,113800,2.5,11.0
8700.0,C,113800,2.5,5.0
8700.0,C,113800,2.5,1.0
8700.0,C,113800,2.5,5.0
8700.0,C,113800,2.5,9.0
8700.0,C,113800,2.5,9.0
8500.0,P,113800,3.6,1.0
8500.0,P,113800,3.6,1.0
8600.0,P,113801,28.5,10.0
8600.0,P,113801,28.5,1.0
8600.0,P,113801,28.5,2.0
8600.0,P,113801,28.5,6.0
8600.0,P,113801,28.5,1.0
8650.0,P,113801,60.0,1.0
8650.0,P,113801,60.0,1.0
8700.0,C,113802,2.5,20.0
8700.0,C,113802,2.5,20.0
8700.0,P,113802,102.0,1.0
8700.0,P,113802,102.0,1.0
8500.0,P,113803,3.6,8.0
8500.0,P,113803,3.6,1.0
8500.0,P,113803,3.6,1.0
8500.0,P,113803,3.6,3.0
8500.0,P,113803,3.6,1.0
8500.0,P,113803,3.6,2.0
8600.0,C,113804,28.5,1.0
8600.0,C,113804,28.5,1.0
8600.0,P,113804,28.5,2.0
8600.0,P,113804,28.5,2.0
8500.0,P,113805,3.7,1.0
8500.0,P,113805,3.7,1.0
8650.0,P,113805,60.0,1.0
8650.0,P,113805,60.0,1.0
8500.0,P,113806,3.5,20.0
8500.0,P,113806,3.5,20.0
8550.0,P,113806,11.5,1.0
8550.0,P,113806,11.5,1.0
8600.0,P,113806,28.5,37.0
8600.0,P,113806,28.5,37.0
8650.0,P,113806,60.0,4.0
8650.0,P,113806,60.0,4.0
8550.0,P,113807,11.5,5.0
8550.0,P,113807,11.5,1.0
8550.0,P,113807,11.5,4.0
8600.0,P,113808,28.5,1.0
8600.0,P,113808,28.5,1.0
8600.0,C,113809,28.5,1.0
8600.0,C,113809,28.5,1.0
8650.0,P,113809,60.0,1.0
8650.0,P,113809,60.0,1.0
8600.0,C,113810,28.5,1.0
8600.0,C,113810,28.5,1.0
8600.0,C,113810,28.5,1.0
8600.0,C,113810,28.5,1.0
8600.0,C,113811,28.5,1.0
8600.0,C,113811,28.5,1.0
8600.0,C,113811,28.5,1.0
8600.0,C,113811,28.5,1.0
8650.0,C,113811,10.0,1.0
8650.0,C,113811,10.0,2.0
8650.0,C,113811,10.0,3.0
8750.0,C,113811,0.5,18.0
8750.0,C,113811,0.5,1.0
8750.0,C,113811,0.5,1.0
8750.0,C,113811,0.5,16.0
8750.0,C,113811,0.5,2.0
8750.0,C,113811,0.5,2.0
8750.0,C,113812,0.5,20.0
8750.0,C,113812,0.5,20.0
8600.0,P,113812,29.0,1.0
8600.0,P,113812,29.0,1.0
8600.0,C,113813,28.5,1.0
8600.0,C,113813,28.5,1.0
8600.0,P,113813,29.0,1.0
8600.0,P,113813,29.0,1.0
8600.0,P,113813,29.0,1.0
8600.0,P,113813,29.0,1.0
8500.0,C,113814,104.0,12.0
8500.0,C,113814,104.0,12.0
8500.0,C,113814,104.0,8.0
8500.0,C,113814,104.0,8.0
8550.0,C,113814,62.0,10.0
8550.0,C,113814,62.0,5.0
8550.0,C,113814,62.0,1.0
8550.0,C,113814,62.0,4.0
8600.0,C,113814,28.5,1.0
8600.0,C,113814,28.5,1.0
8600.0,C,113814,29.0,20.0
8600.0,C,113814,29.0,10.0
8600.0,C,113814,29.0,1.0
8600.0,C,113814,29.0,1.0
8600.0,C,113814,29.0,1.0
8600.0,C,113814,29.0,1.0
8600.0,C,113814,29.0,6.0
8600.0,C,113814,29.0,14.0
8600.0,C,113814,29.0,3.0
8600.0,C,113814,29.0,11.0
8600.0,C,113814,29.0,1.0
8600.0,C,113814,29.0,1.0
8650.0,C,113814,10.5,20.0
8650.0,C,113814,10.5,1.0
8650.0,C,113814,10.5,19.0
8700.0,C,113814,2.6,15.0
8700.0,C,113814,2.6,15.0
8750.0,C,113814,0.5,20.0
8750.0,C,113814,0.5,20.0
8600.0,P,113814,28.5,47.0
8600.0,P,113814,28.5,47.0
8600.0,P,113814,28.5,7.0
8600.0,P,113814,28.5,7.0
8600.0,P,113814,28.5,20.0
8600.0,P,113814,28.5,20.0
8600.0,P,113814,28.5,39.0
8600.0,P,113814,28.5,38.0
8600.0,P,113814,28.5,1.0
8550.0,C,113817,63.0,1.0
8550.0,C,113817,63.0,1.0
8600.0,C,113817,28.5,1.0
8600.0,C,113817,28.5,1.0
8650.0,P,113817,60.0,16.0
8650.0,P,113817,60.0,1.0
8650.0,P,113817,60.0,1.0
8650.0,P,113817,60.0,14.0
8650.0,P,113817,60.0,1.0
8650.0,P,113817,60.0,1.0
8650.0,P,113817,60.0,13.0
8650.0,P,113817,60.0,13.0
8650.0,P,113817,60.0,32.0
8650.0,P,113817,60.0,32.0
8500.0,C,113819,104.0,1.0
8500.0,C,113819,104.0,1.0
8700.0,C,113820,2.5,20.0
8700.0,C,113820,2.5,20.0
8700.0,C,113820,2.5,20.0
8700.0,C,113820,2.5,20.0
8700.0,C,113820,2.6,6.0
8700.0,C,113820,2.6,6.0
8700.0,C,113820,2.5,20.0
8700.0,C,113820,2.5,20.0
8500.0,P,113820,3.6,20.0
8500.0,P,113820,3.6,20.0
8550.0,P,113820,11.5,6.0
8550.0,P,113820,11.5,1.0
8550.0,P,113820,11.5,4.0
8550.0,P,113820,11.5,1.0
8700.0,C,113821,2.5,20.0
8700.0,C,113821,2.5,20.0
8550.0,C,113822,62.0,1.0
8550.0,C,113822,62.0,1.0
8550.0,P,113823,11.5,5.0
8550.0,P,113823,11.5,5.0
8650.0,P,113824,60.0,1.0
8650.0,P,113824,60.0,1.0
8500.0,C,113825,103.0,1.0
8500.0,C,113825,103.0,1.0
8500.0,P,113825,3.7,2.0
8500.0,P,113825,3.7,2.0
8500.0,P,113827,3.5,16.0
8500.0,P,113827,3.5,4.0
8500.0,P,113827,3.5,9.0
8500.0,P,113827,3.5,3.0
8500.0,P,113827,3.5,4.0
8500.0,P,113827,3.5,4.0
8700.0,C,113828,2.5,20.0
8700.0,C,113828,2.5,20.0
8700.0,C,113828,2.6,1.0
8700.0,C,113828,2.6,1.0
8500.0,P,113828,3.5,6.0
8500.0,P,113828,3.5,6.0
8500.0,P,113828,3.5,14.0
8500.0,P,113828,3.5,14.0
8600.0,P,113828,29.0,2.0
8600.0,P,113828,29.0,1.0
8600.0,P,113828,29.0,1.0
8600.0,C,113830,29.0,1.0
8600.0,C,113830,29.0,1.0
8700.0,C,113830,2.6,6.0
8700.0,C,113830,2.6,6.0
8600.0,P,113830,28.5,9.0
8600.0,P,113830,28.5,2.0
8600.0,P,113830,28.5,6.0
8600.0,P,113830,28.5,1.0
8600.0,P,113830,28.5,3.0
8600.0,P,113830,28.5,3.0
8600.0,P,113831,28.5,17.0
8600.0,P,113831,28.5,17.0
8600.0,P,113831,28.5,2.0
8600.0,P,113831,28.5,2.0
8750.0,C,113832,0.5,40.0
8750.0,C,113832,0.5,20.0
8750.0,C,113832,0.5,20.0
8500.0,P,113832,3.6,2.0
8500.0,P,113832,3.6,2.0
8700.0,C,113833,2.6,1.0
8700.0,C,113833,2.6,1.0
8450.0,P,113833,1.3,3.0
8450.0,P,113833,1.3,3.0
8650.0,P,113833,60.0,1.0
8650.0,P,113833,60.0,1.0
8550.0,C,113834,62.0,1.0
8550.0,C,113834,62.0,1.0
8650.0,C,113834,10.0,1.0
8650.0,C,113834,10.0,1.0
8700.0,C,113834,2.6,1.0
8700.0,C,113834,2.6,1.0
8650.0,P,113834,60.0,1.0
8650.0,P,113834,60.0,1.0
8550.0,P,113835,11.5,1.0
8550.0,P,113835,11.5,1.0
8600.0,P,113835,28.5,1.0
8600.0,P,113835,28.5,1.0
8600.0,P,113835,28.5,1.0
8600.0,P,113835,28.5,1.0
8650.0,P,113835,61.0,1.0
8650.0,P,113835,61.0,1.0
8500.0,P,113837,3.4,3.0
8500.0,P,113837,3.4,3.0
8500.0,P,113837,3.4,3.0
8500.0,P,113837,3.4,3.0
8500.0,P,113837,3.4,14.0
8500.0,P,113837,3.4,14.0
8550.0,P,113837,11.5,1.0
8550.0,P,113837,11.5,1.0
8500.0,P,113838,3.5,1.0
8500.0,P,113838,3.5,1.0
8550.0,P,113838,11.5,1.0
8550.0,P,113838,11.5,1.0
8650.0,P,113838,60.0,1.0
8650.0,P,113838,60.0,1.0
8650.0,P,113838,60.0,2.0
8650.0,P,113838,60.0,2.0
8650.0,C,113839,10.5,2.0
8650.0,C,113839,10.5,2.0
8400.0,C,113841,200.0,1.0
8400.0,C,113841,200.0,1.0
8600.0,C,113841,28.5,1.0
8600.0,C,113841,28.5,1.0
8700.0,C,113841,2.5,20.0
8700.0,C,113841,2.5,20.0
8500.0,P,113841,3.5,2.0
8500.0,P,113841,3.5,2.0
8600.0,P,113841,28.5,2.0
8600.0,P,113841,28.5,2.0
8650.0,P,113841,60.0,37.0
8650.0,P,113841,60.0,32.0
8650.0,P,113841,60.0,5.0
8650.0,C,113842,10.5,2.0
8650.0,C,113842,10.5,2.0
8550.0,P,113842,11.0,3.0
8550.0,P,113842,11.0,1.0
8550.0,P,113842,11.0,2.0
8550.0,C,113847,63.0,10.0
8550.0,C,113847,63.0,10.0
8500.0,P,113849,3.5,1.0
8500.0,P,113849,3.5,1.0
8750.0,C,113850,0.5,20.0
8750.0,C,113850,0.5,20.0
8750.0,C,113850,0.5,20.0
8750.0,C,113850,0.5,20.0
8550.0,C,113851,62.0,2.0
8550.0,C,113851,62.0,2.0
8750.0,C,113851,0.5,4.0
8750.0,C,113851,0.5,4.0
8700.0,P,113851,102.0,2.0
8700.0,P,113851,102.0,2.0
8600.0,P,113853,28.5,1.0
8600.0,P,113853,28.5,1.0
8700.0,C,113854,2.6,1.0
8700.0,C,113854,2.6,1.0
8500.0,P,113856,3.4,1.0
8500.0,P,113856,3.4,1.0
8550.0,P,113856,11.5,1.0
8550.0,P,113856,11.5,1.0
8500.0,P,113857,3.5,1.0
8500.0,P,113857,3.5,1.0
8600.0,C,113858,29.0,4.0
8600.0,C,113858,29.0,4.0
8600.0,P,113859,29.0,1.0
8600.0,P,113859,29.0,1.0
8500.0,P,113900,3.5,2.0
8500.0,P,113900,3.5,2.0
8700.0,C,113901,2.6,4.0
8700.0,C,113901,2.6,3.0
8700.0,C,113901,2.6,7.0
8550.0,P,113902,11.0,3.0
8550.0,P,113902,11.0,3.0
8550.0,C,113903,62.0,1.0
8550.0,C,113903,62.0,1.0
8650.0,P,113904,60.0,11.0
8650.0,P,113904,60.0,3.0
8650.0,P,113904,60.0,1.0
8650.0,P,113904,60.0,1.0
8650.0,P,113904,60.0,4.0
8650.0,P,113904,60.0,1.0
8650.0,P,113904,60.0,1.0
8650.0,C,113905,10.5,20.0
8650.0,C,113905,10.5,1.0
8650.0,C,113905,10.5,2.0
8650.0,C,113905,10.5,17.0
8700.0,C,113905,2.6,17.0
8700.0,C,113905,2.6,17.0
8550.0,P,113905,11.0,2.0
8550.0,P,113905,11.0,2.0
8600.0,P,113905,28.5,20.0
8600.0,P,113905,28.5,6.0
8600.0,P,113905,28.5,4.0
8600.0,P,113905,28.5,1.0
8600.0,P,113905,28.5,5.0
8600.0,P,113905,28.5,4.0
8600.0,P,113905,29.0,1.0
8600.0,P,113905,29.0,1.0
8500.0,P,113906,3.5,2.0
8500.0,P,113906,3.5,2.0
8500.0,P,113907,3.5,20.0
8500.0,P,113907,3.5,11.0
8500.0,P,113907,3.5,9.0
8500.0,P,113908,3.4,17.0
8500.0,P,113908,3.4,2.0
8500.0,P,113908,3.4,15.0
8700.0,C,113909,2.6,1.0
8700.0,C,113909,2.6,1.0
8750.0,C,113909,0.5,1.0
8750.0,C,113909,0.5,1.0
8600.0,P,113911,29.0,1.0
8600.0,P,113911,29.0,1.0
8600.0,P,113912,28.5,47.0
8600.0,P,113912,28.5,46.0
8600.0,P,113912,28.5,1.0
8600.0,C,113914,29.5,27.0
8600.0,C,113914,29.5,10.0
8600.0,C,113914,29.5,2.0
8600.0,C,113914,29.5,1.0
8600.0,C,113914,29.5,1.0
8600.0,C,113914,29.5,1.0
8600.0,C,113914,29.5,2.0
8600.0,C,113914,29.5,2.0
8600.0,C,113914,29.5,1.0
8600.0,C,113914,29.5,3.0
8600.0,C,113914,29.5,1.0
8600.0,C,113914,29.5,3.0
8600.0,P,113914,28.0,20.0
8600.0,P,113914,28.0,3.0
8600.0,P,113914,28.0,1.0
8600.0,P,113914,28.0,1.0
8600.0,P,113914,28.0,1.0
8600.0,P,113914,28.0,2.0
8600.0,P,113914,28.0,2.0
8600.0,P,113914,28.0,10.0
8500.0,P,113916,3.4,3.0
8500.0,P,113916,3.4,3.0
8550.0,P,113916,11.0,2.0
8550.0,P,113916,11.0,2.0
8600.0,P,113916,28.5,2.0
8600.0,P,113916,28.5,2.0
8600.0,C,113917,29.0,1.0
8600.0,C,113917,29.0,1.0
8600.0,C,113917,30.0,1.0
8600.0,C,113917,30.0,1.0
8200.0,C,113919,401.0,1.0
8200.0,C,113919,401.0,1.0
8500.0,C,113919,105.0,1.0
8500.0,C,113919,105.0,1.0
8500.0,C,113919,105.0,2.0
8500.0,C,113919,105.0,2.0
8550.0,C,113919,63.0,22.0
8550.0,C,113919,63.0,17.0
8550.0,C,113919,63.0,5.0
8550.0,P,113919,11.0,4.0
8550.0,P,113919,11.0,1.0
8550.0,P,113919,11.0,3.0
8550.0,P,113919,11.0,20.0
8550.0,P,113919,11.0,2.0
8550.0,P,113919,11.0,18.0
8550.0,P,113919,11.0,17.0
8550.0,P,113919,11.0,1.0
8550.0,P,113919,11.0,2.0
8550.0,P,113919,11.0,10.0
8550.0,P,113919,11.0,1.0
8550.0,P,113919,11.0,3.0
8600.0,P,113919,28.0,12.0
8600.0,P,113919,28.0,10.0
8600.0,P,113919,28.0,1.0
8600.0,P,113919,28.0,1.0
8650.0,P,113919,59.0,7.0
8650.0,P,113919,59.0,1.0
8650.0,P,113919,59.0,1.0
8650.0,P,113919,59.0,2.0
8650.0,P,113919,59.0,1.0
8650.0,P,113919,59.0,1.0
8650.0,P,113919,59.0,1.0
8700.0,P,113919,101.0,7.0
8700.0,P,113919,101.0,7.0
8700.0,P,113919,101.0,1.0
8700.0,P,113919,101.0,1.0
8550.0,C,113920,63.0,4.0
8550.0,C,113920,63.0,3.0
8550.0,C,113920,63.0,1.0
8600.0,C,113920,30.0,20.0
8600.0,C,113920,30.0,1.0
8600.0,C,113920,30.0,1.0
8600.0,C,113920,30.0,1.0
8600.0,C,113920,30.0,3.0
8600.0,C,113920,30.0,2.0
8600.0,C,113920,30.0,10.0
8600.0,C,113920,30.0,1.0
8600.0,C,113920,30.0,1.0
8600.0,C,113920,30.0,7.0
8600.0,C,113920,30.0,6.0
8600.0,C,113920,30.0,1.0
8700.0,C,113920,2.6,7.0
8700.0,C,113920,2.6,7.0
8750.0,C,113920,0.5,7.0
8750.0,C,113920,0.5,7.0
8500.0,P,113920,3.3,17.0
8500.0,P,113920,3.3,16.0
8500.0,P,113920,3.3,1.0
8550.0,P,113922,11.0,1.0
8550.0,P,113922,11.0,1.0
8550.0,P,113922,11.0,4.0
8550.0,P,113922,11.0,4.0
8700.0,C,113924,2.6,20.0
8700.0,C,113924,2.6,20.0
8700.0,C,113924,2.6,20.0
8700.0,C,113924,2.6,20.0
8550.0,P,113924,11.0,1.0
8550.0,P,113924,11.0,1.0
8500.0,C,113925,106.0,1.0
8500.0,C,113925,106.0,1.0
8600.0,C,113925,30.0,2.0
8600.0,C,113925,30.0,2.0
8550.0,P,113925,11.0,2.0
8550.0,P,113925,11.0,1.0
8550.0,P,113925,11.0,1.0
8700.0,C,113926,2.6,20.0
8700.0,C,113926,2.6,20.0
8550.0,P,113926,11.5,1.0
8550.0,P,113926,11.5,1.0
8700.0,C,113927,2.6,3.0
8700.0,C,113927,2.6,3.0
8500.0,P,113927,3.3,1.0
8500.0,P,113927,3.3,1.0
8550.0,C,113931,63.0,1.0
8550.0,C,113931,63.0,1.0
8600.0,C,113931,30.0,1.0
8600.0,C,113931,30.0,1.0
8600.0,C,113931,30.0,2.0
8600.0,C,113931,30.0,1.0
8600.0,C,113931,30.0,1.0
8700.0,C,113931,2.6,7.0
8700.0,C,113931,2.6,7.0
8550.0,C,113932,63.0,3.0
8550.0,C,113932,63.0,3.0
8500.0,P,113932,3.4,2.0
8500.0,P,113932,3.4,2.0
8600.0,C,113933,30.0,3.0
